user_id,item_id,weight,datetime
1,1,5.0,1997-09-22 22:02:38
1,2,3.0,1997-10-15 05:26:11
1,8,1.0,1997-09-24 03:41:24
1,9,5.0,1997-11-03 07:52:21
1,21,1.0,1997-11-03 07:39:32
1,22,4.0,1997-09-24 03:40:04
1,26,3.0,1997-09-24 03:40:42
1,30,3.0,1997-11-03 07:35:15
1,32,5.0,1998-03-01 06:15:09
1,34,2.0,1997-11-03 07:41:09
1,37,2.0,1997-11-03 07:43:50
1,38,3.0,1997-11-03 07:44:35
1,40,3.0,1997-10-15 05:27:10
1,63,2.0,1997-11-03 07:46:36
1,68,4.0,1997-09-24 03:44:48
1,75,4.0,1997-11-03 07:47:18
1,89,5.0,1997-09-24 03:41:24
1,93,5.0,1997-09-24 03:24:44
1,99,3.0,1997-09-24 03:42:27
1,105,2.0,1997-09-26 02:25:39
1,119,5.0,1997-10-15 05:24:58
1,131,1.0,1997-11-03 07:35:52
1,133,4.0,1997-10-15 05:20:18
1,135,4.0,1997-09-24 03:40:04
1,136,3.0,1997-10-15 05:26:46
1,138,1.0,1997-11-03 07:43:26
1,141,3.0,1997-11-03 07:36:48
1,144,4.0,1997-09-24 03:53:00
1,146,4.0,1997-09-24 03:26:01
1,147,3.0,1997-09-26 02:29:53
1,158,3.0,1997-11-03 07:38:19
1,166,5.0,1997-09-22 22:01:17
1,173,5.0,1997-11-03 07:23:23
1,176,5.0,1997-10-15 05:14:28
1,179,3.0,1997-09-24 03:39:30
1,181,5.0,1997-09-22 22:02:19
1,187,4.0,1997-09-22 22:01:18
1,194,4.0,1997-10-15 05:19:03
1,197,5.0,1997-09-24 03:49:16
1,205,3.0,1997-11-03 07:41:49
1,211,3.0,1997-11-03 07:26:10
1,220,3.0,1997-09-26 02:36:30
1,234,4.0,1997-10-15 05:12:35
1,237,2.0,1997-09-24 03:29:09
1,239,4.0,1997-11-03 07:40:45
1,246,5.0,1997-09-22 22:05:05
1,247,1.0,1997-09-26 02:40:19
1,249,4.0,1997-09-22 22:06:10
1,256,4.0,1998-03-13 01:15:12
1,257,4.0,1997-09-22 22:05:54
1,268,5.0,1997-10-01 08:02:07
1,269,5.0,1997-10-22 01:07:07
1,270,5.0,1998-03-01 06:13:47
1,271,2.0,1998-02-14 04:47:52
2,1,4.0,1998-02-27 03:41:11
2,10,2.0,1998-02-27 03:57:33
2,14,4.0,1998-02-27 03:57:33
2,25,4.0,1998-02-27 03:54:08
2,111,4.0,1998-02-27 03:57:33
2,242,5.0,1998-02-27 04:01:24
2,258,3.0,1998-02-27 03:26:01
2,273,4.0,1998-02-27 03:54:07
2,276,4.0,1998-02-27 03:52:32
2,277,4.0,1998-02-27 03:46:14
2,282,4.0,1998-02-27 03:58:42
2,283,5.0,1998-02-27 04:01:24
2,287,3.0,1998-02-27 03:47:15
2,291,3.0,1998-02-27 03:54:07
2,293,4.0,1998-02-27 03:42:19
2,294,1.0,1998-02-27 03:54:08
2,295,4.0,1998-02-27 03:46:04
2,305,3.0,1998-02-27 03:27:45
2,306,4.0,1998-02-27 03:39:34
2,309,1.0,1998-03-04 02:53:49
2,310,4.0,1998-03-04 02:37:41
3,181,4.0,1998-03-07 02:24:42
3,258,2.0,1998-03-07 02:17:06
3,260,4.0,1998-03-07 02:24:15
3,268,3.0,1998-03-07 02:16:01
3,288,2.0,1998-03-07 02:17:06
3,302,2.0,1998-03-07 02:15:39
3,303,3.0,1998-03-07 02:16:23
3,317,2.0,1998-03-07 02:24:42
3,320,5.0,1998-03-07 02:24:42
3,321,5.0,1998-03-07 02:24:15
3,322,3.0,1998-03-07 02:21:09
3,329,4.0,1998-03-07 02:24:15
3,338,2.0,1998-03-07 02:21:37
3,339,3.0,1998-03-07 02:19:01
3,342,4.0,1998-03-07 02:19:34
3,355,3.0,1998-03-07 02:20:47
4,210,3.0,1998-04-08 02:42:54
4,258,5.0,1998-04-08 02:09:34
4,271,4.0,1998-04-08 02:14:50
4,300,5.0,1998-04-08 02:10:45
4,328,3.0,1998-04-08 02:12:17
4,329,5.0,1998-04-08 02:25:52
5,21,3.0,1997-09-30 16:02:07
5,25,3.0,1997-09-30 16:01:58
5,29,4.0,1997-09-30 16:30:23
5,50,4.0,1997-09-30 16:09:18
5,70,4.0,1997-09-30 16:19:49
5,95,4.0,1997-10-01 15:52:48
5,99,3.0,1997-10-01 15:53:36
5,101,5.0,1997-11-06 19:28:30
5,135,4.0,1997-09-30 16:38:56
5,151,3.0,1997-09-30 16:08:43
5,162,1.0,1997-10-01 15:59:32
5,168,3.0,1997-09-30 16:24:51
5,172,5.0,1997-09-30 16:15:30
5,183,4.0,1997-09-30 16:13:34
5,186,5.0,1997-09-30 16:19:35
5,194,4.0,1997-11-06 19:39:57
5,208,4.0,1997-09-30 16:24:35
5,226,3.0,1997-09-30 16:12:42
5,229,2.0,1997-09-30 16:12:27
5,257,5.0,1997-09-30 16:00:39
5,371,1.0,1997-10-01 15:49:27
5,378,1.0,1997-10-01 15:52:47
5,381,1.0,1997-09-30 16:22:20
5,390,5.0,1997-09-30 16:19:00
5,392,2.0,1997-09-30 16:35:30
5,395,2.0,1997-11-10 21:54:58
5,399,3.0,1997-09-30 16:12:27
5,401,5.0,1997-09-30 16:18:28
5,405,3.0,1997-09-30 16:00:25
5,408,5.0,1997-11-06 19:28:15
5,414,3.0,1997-09-30 16:24:51
5,415,1.0,1997-09-30 16:27:22
5,416,1.0,1997-10-01 15:53:16
5,427,3.0,1997-10-01 15:52:47
5,430,5.0,1997-09-30 16:23:51
5,432,4.0,1997-09-30 16:26:33
5,437,1.0,1997-11-06 19:27:03
5,440,1.0,1997-11-06 19:27:03
5,442,1.0,1997-11-10 21:54:58
5,443,4.0,1997-10-01 15:45:44
5,449,2.0,1997-09-30 16:14:59
5,451,1.0,1997-09-30 16:22:51
5,452,1.0,1997-11-06 19:26:37
5,456,1.0,1997-09-30 16:19:35
6,12,4.0,1997-12-31 20:44:13
6,13,2.0,1997-12-31 20:16:40
6,21,3.0,1997-12-31 20:29:12
6,22,3.0,1997-12-31 21:00:48
6,47,3.0,1997-12-31 20:42:23
6,50,4.0,1997-12-31 20:40:42
6,64,4.0,1997-12-31 20:36:37
6,137,5.0,1997-12-31 20:15:27
6,165,5.0,1997-12-31 20:39:07
6,166,4.0,1997-12-31 20:50:26
6,169,4.0,1997-12-31 20:42:23
6,174,4.0,1997-12-31 20:43:05
6,177,4.0,1997-12-31 20:40:18
6,178,4.0,1997-12-31 20:39:45
6,186,4.0,1997-12-31 21:12:10
6,191,4.0,1997-12-31 20:44:48
6,194,4.0,1997-12-31 20:49:25
6,200,3.0,1997-12-31 21:07:02
6,203,3.0,1997-12-31 21:14:24
6,246,3.0,1997-12-31 20:18:29
6,259,1.0,1997-12-28 00:19:35
6,272,4.0,1998-01-02 05:01:44
6,274,4.0,1997-12-31 21:08:21
6,293,3.0,1997-12-31 20:15:27
6,310,2.0,1997-12-28 00:19:13
6,321,3.0,1997-12-28 00:19:13
6,367,2.0,1997-12-31 21:11:30
6,405,1.0,1997-12-31 20:27:46
6,408,4.0,1997-12-31 20:11:15
6,410,4.0,1997-12-31 20:21:47
6,419,4.0,1997-12-31 21:04:44
6,427,4.0,1997-12-31 20:38:27
6,435,4.0,1997-12-31 20:52:09
6,461,4.0,1997-12-31 20:49:53
6,465,1.0,1998-01-01 19:38:28
6,473,2.0,1997-12-31 20:28:31
6,482,4.0,1997-12-31 20:46:43
6,485,5.0,1997-12-31 21:11:04
