user_id,item_id,weight,datetime
1,6,5.0,1998-02-14 04:52:53
1,10,3.0,1997-10-01 08:05:18
1,12,5.0,1997-11-03 07:42:40
1,14,5.0,1997-09-22 22:01:46
1,17,3.0,1997-09-24 03:53:18
1,20,4.0,1998-02-14 04:51:23
1,23,4.0,1997-09-24 03:48:15
1,24,3.0,1997-09-24 03:28:33
1,27,2.0,1997-10-15 05:22:26
1,31,3.0,1997-09-24 03:35:44
1,33,4.0,1997-11-03 07:38:19
1,36,2.0,1997-09-24 03:53:00
1,39,4.0,1997-09-24 03:36:13
1,44,5.0,1997-11-03 07:52:21
1,47,4.0,1997-09-24 03:35:25
1,49,3.0,1997-11-03 07:34:38
1,51,4.0,1997-11-03 07:47:55
1,53,3.0,1997-10-15 05:26:46
1,54,3.0,1997-11-03 07:48:28
1,56,4.0,1997-09-24 03:45:16
1,60,5.0,1997-09-24 03:39:30
1,61,4.0,1997-11-03 07:33:40
1,62,3.0,1997-11-03 07:31:22
1,64,5.0,1997-09-24 03:40:04
1,65,4.0,1997-09-24 03:35:25
1,67,3.0,1997-10-15 05:24:14
1,69,3.0,1997-09-24 03:37:42
1,70,3.0,1997-09-24 03:48:15
1,72,4.0,1997-11-03 07:37:58
1,73,3.0,1997-10-15 05:19:34
1,74,1.0,1998-03-13 01:15:36
1,76,4.0,1997-11-03 07:46:16
1,78,1.0,1997-11-03 07:46:16
1,80,4.0,1997-10-15 05:23:28
1,81,5.0,1997-09-24 03:47:45
1,82,5.0,1997-11-03 07:36:29
1,84,4.0,1997-09-24 03:48:43
1,85,3.0,1997-09-24 03:53:00
1,86,5.0,1997-11-03 07:52:21
1,90,4.0,1997-11-03 07:31:40
1,91,5.0,1997-10-15 05:17:16
1,92,3.0,1997-10-15 05:13:45
1,96,5.0,1997-09-24 03:45:16
1,97,3.0,1997-09-24 03:52:08
1,98,4.0,1997-09-24 03:40:04
1,100,5.0,1997-11-03 07:52:21
1,102,2.0,1998-03-13 01:15:36
1,103,1.0,1997-11-03 07:40:45
1,104,1.0,1997-09-26 02:40:19
1,107,4.0,1997-09-26 02:40:19
1,108,5.0,1997-09-26 02:28:40
1,112,1.0,1997-11-03 07:34:01
1,113,5.0,1997-11-03 07:38:58
1,114,5.0,1997-09-24 03:36:13
1,117,3.0,1997-09-22 22:02:19
1,118,3.0,1997-09-24 03:32:07
1,120,1.0,1997-09-26 02:40:37
1,121,4.0,1997-09-24 03:30:23
1,125,3.0,1997-11-03 07:42:40
1,128,4.0,1997-09-24 03:42:53
1,129,5.0,1998-02-14 04:51:48
1,130,3.0,1997-09-24 03:33:22
1,132,4.0,1997-11-03 07:41:29
1,134,4.0,1997-09-24 03:51:07
1,140,1.0,1997-11-03 07:45:33
1,143,1.0,1997-09-24 03:43:51
1,145,2.0,1997-09-24 03:51:07
1,148,2.0,1997-09-26 02:26:39
1,150,5.0,1997-10-15 05:09:56
1,151,4.0,1997-09-24 03:47:45
1,154,5.0,1997-11-03 07:52:21
1,155,2.0,1997-11-03 07:30:01
1,157,4.0,1997-10-15 05:21:58
1,159,3.0,1997-09-24 03:53:00
