user_id,item_id,weight,datetime
1,5,3.0,1998-03-13 01:15:12
1,11,2.0,1997-09-24 03:37:42
1,16,5.0,1997-11-03 07:52:21
1,25,4.0,1997-09-24 03:30:05
1,35,1.0,1997-11-03 07:33:40
1,41,2.0,1997-10-15 05:20:18
1,45,5.0,1997-09-26 02:41:27
1,46,4.0,1997-10-15 05:27:10
1,48,5.0,1997-09-24 03:42:00
1,50,5.0,1997-09-22 22:05:54
1,57,5.0,1997-11-03 07:34:19
1,66,4.0,1997-11-03 07:43:50
1,71,3.0,1997-10-15 05:13:45
1,77,4.0,1997-10-15 05:26:45
1,79,4.0,1997-09-24 03:47:45
1,87,5.0,1997-11-03 07:52:21
1,101,2.0,1997-11-03 07:40:45
1,106,4.0,1997-09-26 02:36:30
1,109,5.0,1997-09-22 22:02:19
1,110,1.0,1997-11-03 07:40:45
1,115,5.0,1997-11-03 07:20:37
1,127,5.0,1997-09-22 22:01:46
1,137,5.0,1997-09-24 03:25:41
1,153,3.0,1997-10-15 05:27:10
1,156,4.0,1997-09-22 21:59:16
1,162,4.0,1997-11-03 07:33:40
1,167,2.0,1997-11-03 07:33:03
1,168,5.0,1997-09-22 21:57:58
1,169,5.0,1997-11-03 07:52:21
1,178,5.0,1997-11-03 07:52:21
1,182,4.0,1997-09-24 03:42:00
1,192,4.0,1997-09-24 03:42:27
1,195,5.0,1997-10-15 05:20:55
1,199,4.0,1997-09-24 03:37:42
1,223,5.0,1997-10-15 05:21:58
1,238,4.0,1997-09-24 03:37:15
1,245,2.0,1997-09-24 03:28:33
1,251,4.0,1997-09-24 03:30:43
1,261,1.0,1997-10-01 08:03:12
2,100,5.0,1998-02-27 04:01:24
2,127,5.0,1998-02-27 04:01:24
2,237,4.0,1998-02-27 04:00:17
2,255,4.0,1998-02-27 03:49:01
2,269,4.0,1998-02-27 03:39:34
2,274,3.0,1998-02-27 03:51:37
2,284,4.0,1998-02-27 04:00:17
2,285,5.0,1998-02-27 04:01:24
2,300,4.0,1998-03-04 02:39:57
2,311,5.0,1998-02-27 04:01:24
3,271,3.0,1998-03-07 02:20:24
3,319,2.0,1998-03-07 02:17:06
3,325,1.0,1998-03-07 02:21:37
3,326,2.0,1998-03-07 02:20:24
3,333,2.0,1998-03-07 02:15:39
3,344,4.0,1998-03-07 02:15:39
3,352,2.0,1998-03-07 02:17:35
4,11,4.0,1998-04-08 03:02:00
4,327,5.0,1998-04-08 02:25:52
5,121,4.0,1997-09-30 15:59:49
5,145,1.0,1997-10-01 15:47:10
5,169,5.0,1997-11-06 19:28:15
5,189,5.0,1997-11-06 19:28:15
5,204,4.0,1997-09-30 16:24:35
5,216,1.0,1997-10-01 15:49:27
5,228,5.0,1997-09-30 16:14:30
5,235,4.0,1997-09-30 16:03:04
5,250,3.0,1997-09-30 16:01:05
5,365,1.0,1997-09-30 16:32:24
5,374,3.0,1997-09-30 16:28:25
5,386,2.0,1997-09-30 16:17:10
5,387,3.0,1997-09-30 16:36:59
5,396,5.0,1997-09-30 16:17:45
5,398,2.0,1997-09-30 16:16:07
5,409,2.0,1997-11-06 19:30:51
5,420,3.0,1997-10-01 15:52:48
