user_id,item_id,weight,datetime
1,4,3.0,1997-10-15 05:25:19
1,7,4.0,1997-09-24 03:26:01
1,42,5.0,1997-10-15 05:13:45
1,43,4.0,1997-11-03 07:41:09
1,55,5.0,1997-09-24 03:44:48
1,58,4.0,1997-11-03 07:42:40
1,95,4.0,1997-09-24 03:38:23
1,116,3.0,1997-11-03 07:42:40
1,123,4.0,1997-09-24 03:25:41
1,124,5.0,1997-09-24 03:24:44
1,139,3.0,1997-11-03 07:46:56
1,142,2.0,1997-11-03 07:47:18
1,149,2.0,1997-11-03 07:39:51
1,165,5.0,1997-09-22 21:58:38
1,191,5.0,1997-09-24 03:49:16
1,198,5.0,1997-11-03 07:38:37
1,203,4.0,1997-11-03 07:30:31
1,216,5.0,1997-10-15 05:18:21
1,217,3.0,1997-10-15 05:17:56
1,240,3.0,1997-09-24 03:31:38
1,263,1.0,1997-10-01 08:03:27
2,272,5.0,1998-03-04 02:37:41
2,278,3.0,1998-02-27 03:54:07
2,288,3.0,1998-02-27 03:30:52
2,289,3.0,1998-03-04 02:42:33
2,304,4.0,1998-03-04 02:39:57
3,336,1.0,1998-03-07 02:19:58
3,347,5.0,1998-03-07 02:24:15
4,324,5.0,1998-04-08 02:25:53
4,358,2.0,1998-04-08 02:57:55
4,359,5.0,1998-04-08 02:25:52
4,362,5.0,1998-04-08 02:25:52
5,63,1.0,1997-11-06 19:30:29
5,66,1.0,1997-10-01 15:50:19
5,163,5.0,1997-11-10 21:37:44
5,181,5.0,1997-09-30 16:09:17
5,239,4.0,1997-09-30 16:24:15
5,366,3.0,1997-09-30 16:32:25
5,367,3.0,1997-09-30 16:18:01
5,404,2.0,1997-10-01 15:53:36
5,406,1.0,1997-09-30 16:10:07
5,412,3.0,1997-09-30 16:03:36
5,425,2.0,1997-09-30 16:37:20
5,434,5.0,1997-09-30 16:30:33
5,455,4.0,1997-09-30 15:59:34
6,9,4.0,1997-12-31 20:13:25
6,170,4.0,1997-12-31 21:09:34
6,223,4.0,1997-12-31 20:39:07
6,261,3.0,1997-12-28 00:22:02
6,340,2.0,1997-12-28 00:17:58
6,464,2.0,1997-12-31 20:49:25
6,468,3.0,1997-12-31 21:02:54
6,474,5.0,1997-12-31 20:47:57
6,497,4.0,1997-12-31 20:44:48
6,531,4.0,1997-12-31 20:39:07
7,9,5.0,1998-03-31 13:37:12
7,11,3.0,1998-03-31 13:54:11
7,31,4.0,1998-04-09 15:15:59
7,39,5.0,1998-03-31 14:13:34
7,52,4.0,1998-03-31 14:16:41
7,69,5.0,1998-03-31 13:42:08
7,70,1.0,1998-03-31 13:55:57
