id,value,feature
1,0.3287671232876712,age
2,0.726027397260274,age
3,0.3150684931506849,age
4,0.3287671232876712,age
5,0.4520547945205479,age
6,0.5753424657534246,age
7,0.7808219178082192,age
8,0.4931506849315068,age
9,0.3972602739726027,age
10,0.726027397260274,age
11,0.5342465753424658,age
12,0.3835616438356164,age
13,0.6438356164383562,age
14,0.6164383561643836,age
15,0.6712328767123288,age
16,0.2876712328767123,age
17,0.410958904109589,age
18,0.4794520547945205,age
19,0.547945205479452,age
20,0.5753424657534246,age
21,0.3561643835616438,age
22,0.3424657534246575,age
23,0.410958904109589,age
24,0.2876712328767123,age
25,0.5342465753424658,age
26,0.6712328767123288,age
27,0.547945205479452,age
28,0.4383561643835616,age
29,0.5616438356164384,age
30,0.0958904109589041,age
31,0.3287671232876712,age
32,0.3835616438356164,age
33,0.3150684931506849,age
34,0.5205479452054794,age
35,0.273972602739726,age
36,0.2602739726027397,age
37,0.3150684931506849,age
38,0.3835616438356164,age
39,0.5616438356164384,age
40,0.5205479452054794,age
41,0.4520547945205479,age
42,0.410958904109589,age
43,0.3972602739726027,age
44,0.3561643835616438,age
45,0.3972602739726027,age
46,0.3698630136986301,age
47,0.726027397260274,age
48,0.6164383561643836,age
49,0.3150684931506849,age
50,0.2876712328767123,age
51,0.3835616438356164,age
52,0.2465753424657534,age
53,0.3561643835616438,age
54,0.3013698630136986,age
55,0.5068493150684932,age
56,0.3424657534246575,age
57,0.2191780821917808,age
58,0.3698630136986301,age
59,0.6712328767123288,age
60,0.684931506849315,age
61,0.4931506849315068,age
62,0.3698630136986301,age
63,0.4246575342465753,age
64,0.4383561643835616,age
65,0.6986301369863014,age
66,0.3150684931506849,age
67,0.2328767123287671,age
68,0.2602739726027397,age
69,0.3287671232876712,age
70,0.3698630136986301,age
71,0.5342465753424658,age
72,0.6575342465753424,age
73,0.3287671232876712,age
74,0.5342465753424658,age
75,0.3287671232876712,age
76,0.273972602739726,age
77,0.410958904109589,age
78,0.3561643835616438,age
79,0.5342465753424658,age
80,0.4657534246575342,age
81,0.2876712328767123,age
82,0.684931506849315,age
83,0.547945205479452,age
84,0.4383561643835616,age
85,0.6986301369863014,age
86,0.3561643835616438,age
87,0.6438356164383562,age
88,0.6712328767123288,age
89,0.589041095890411,age
90,0.821917808219178,age
91,0.7534246575342466,age
92,0.4383561643835616,age
93,0.6575342465753424,age
94,0.3561643835616438,age
95,0.4246575342465753,age
96,0.3424657534246575,age
97,0.589041095890411,age
98,0.6712328767123288,age
99,0.273972602739726,age
100,0.4931506849315068,age
101,0.2054794520547945,age
102,0.5205479452054794,age
103,0.3561643835616438,age
104,0.3698630136986301,age
105,0.3287671232876712,age
106,0.8356164383561644,age
107,0.5342465753424658,age
108,0.6027397260273972,age
109,0.3972602739726027,age
110,0.2602739726027397,age
111,0.7808219178082192,age
112,0.410958904109589,age
113,0.6438356164383562,age
114,0.3698630136986301,age
115,0.4246575342465753,age
116,0.547945205479452,age
117,0.273972602739726,age
118,0.2876712328767123,age
119,0.4383561643835616,age
120,0.6438356164383562,age
121,0.7397260273972602,age
122,0.4383561643835616,age
123,0.6575342465753424,age
124,0.4657534246575342,age
125,0.410958904109589,age
126,0.3835616438356164,age
127,0.4520547945205479,age
128,0.3287671232876712,age
129,0.4931506849315068,age
130,0.273972602739726,age
131,0.8082191780821918,age
132,0.3287671232876712,age
133,0.726027397260274,age
134,0.4246575342465753,age
135,0.3150684931506849,age
136,0.6986301369863014,age
137,0.684931506849315,age
138,0.6301369863013698,age
139,0.273972602739726,age
140,0.410958904109589,age
141,0.6712328767123288,age
142,0.1780821917808219,age
143,0.5753424657534246,age
144,0.726027397260274,age
145,0.4246575342465753,age
146,0.6164383561643836,age
147,0.547945205479452,age
148,0.4520547945205479,age
149,0.4794520547945205,age
150,0.273972602739726,age
151,0.5205479452054794,age
152,0.4520547945205479,age
153,0.3424657534246575,age
154,0.3424657534246575,age
155,0.4383561643835616,age
156,0.3424657534246575,age
