user_id,item_id,weight,datetime
1,1,5.0,1997-09-22 22:02:38
1,2,3.0,1997-10-15 05:26:11
1,3,4.0,1997-11-03 07:42:40
1,4,3.0,1997-10-15 05:25:19
1,5,3.0,1998-03-13 01:15:12
1,6,5.0,1998-02-14 04:52:53
1,7,4.0,1997-09-24 03:26:01
1,8,1.0,1997-09-24 03:41:24
1,9,5.0,1997-11-03 07:52:21
1,10,3.0,1997-10-01 08:05:18
1,11,2.0,1997-09-24 03:37:42
1,12,5.0,1997-11-03 07:42:40
1,13,5.0,1997-09-24 03:30:05
1,14,5.0,1997-09-22 22:01:46
1,15,5.0,1997-09-24 03:26:48
1,16,5.0,1997-11-03 07:52:21
1,18,4.0,1998-02-14 04:53:40
1,19,5.0,1997-09-24 03:25:15
1,20,4.0,1998-02-14 04:51:23
1,21,1.0,1997-11-03 07:39:32
1,22,4.0,1997-09-24 03:40:04
1,23,4.0,1997-09-24 03:48:15
1,24,3.0,1997-09-24 03:28:33
1,25,4.0,1997-09-24 03:30:05
1,26,3.0,1997-09-24 03:40:42
1,27,2.0,1997-10-15 05:22:26
1,28,4.0,1997-09-24 03:36:13
1,29,1.0,1997-11-03 07:41:09
1,30,3.0,1997-11-03 07:35:15
1,31,3.0,1997-09-24 03:35:44
1,32,5.0,1998-03-01 06:15:09
1,33,4.0,1997-11-03 07:38:19
1,34,2.0,1997-11-03 07:41:09
1,35,1.0,1997-11-03 07:33:40
1,36,2.0,1997-09-24 03:53:00
1,37,2.0,1997-11-03 07:43:50
1,38,3.0,1997-11-03 07:44:35
1,39,4.0,1997-09-24 03:36:13
1,40,3.0,1997-10-15 05:27:10
1,41,2.0,1997-10-15 05:20:18
1,42,5.0,1997-10-15 05:13:45
1,43,4.0,1997-11-03 07:41:09
1,44,5.0,1997-11-03 07:52:21
1,45,5.0,1997-09-26 02:41:27
1,46,4.0,1997-10-15 05:27:10
1,48,5.0,1997-09-24 03:42:00
1,49,3.0,1997-11-03 07:34:38
1,50,5.0,1997-09-22 22:05:54
1,51,4.0,1997-11-03 07:47:55
1,52,4.0,1997-09-24 03:36:45
1,53,3.0,1997-10-15 05:26:46
1,54,3.0,1997-11-03 07:48:28
1,55,5.0,1997-09-24 03:44:48
1,56,4.0,1997-09-24 03:45:16
1,57,5.0,1997-11-03 07:34:19
1,58,4.0,1997-11-03 07:42:40
1,59,5.0,1997-10-15 05:20:17
1,60,5.0,1997-09-24 03:39:30
1,61,4.0,1997-11-03 07:33:40
1,62,3.0,1997-11-03 07:31:22
1,63,2.0,1997-11-03 07:46:36
1,65,4.0,1997-09-24 03:35:25
1,66,4.0,1997-11-03 07:43:50
1,67,3.0,1997-10-15 05:24:14
1,68,4.0,1997-09-24 03:44:48
1,69,3.0,1997-09-24 03:37:42
1,70,3.0,1997-09-24 03:48:15
1,71,3.0,1997-10-15 05:13:45
1,72,4.0,1997-11-03 07:37:58
1,73,3.0,1997-10-15 05:19:34
1,74,1.0,1998-03-13 01:15:36
1,75,4.0,1997-11-03 07:47:18
1,76,4.0,1997-11-03 07:46:16
1,77,4.0,1997-10-15 05:26:45
1,78,1.0,1997-11-03 07:46:16
1,79,4.0,1997-09-24 03:47:45
1,80,4.0,1997-10-15 05:23:28
1,81,5.0,1997-09-24 03:47:45
1,82,5.0,1997-11-03 07:36:29
1,83,3.0,1997-09-24 03:39:30
1,84,4.0,1997-09-24 03:48:43
1,85,3.0,1997-09-24 03:53:00
1,86,5.0,1997-11-03 07:52:21
1,87,5.0,1997-11-03 07:52:21
1,88,4.0,1997-11-03 07:39:51
1,89,5.0,1997-09-24 03:41:24
1,91,5.0,1997-10-15 05:17:16
1,93,5.0,1997-09-24 03:24:44
1,94,2.0,1997-09-24 03:49:16
1,95,4.0,1997-09-24 03:38:23
1,96,5.0,1997-09-24 03:45:16
1,97,3.0,1997-09-24 03:52:08
1,98,4.0,1997-09-24 03:40:04
1,99,3.0,1997-09-24 03:42:27
1,100,5.0,1997-11-03 07:52:21
1,101,2.0,1997-11-03 07:40:45
1,102,2.0,1998-03-13 01:15:36
1,103,1.0,1997-11-03 07:40:45
1,104,1.0,1997-09-26 02:40:19
1,105,2.0,1997-09-26 02:25:39
1,106,4.0,1997-09-26 02:36:30
1,107,4.0,1997-09-26 02:40:19
1,108,5.0,1997-09-26 02:28:40
1,109,5.0,1997-09-22 22:02:19
1,110,1.0,1997-11-03 07:40:45
1,111,5.0,1998-03-13 01:15:11
1,112,1.0,1997-11-03 07:34:01
1,114,5.0,1997-09-24 03:36:13
1,115,5.0,1997-11-03 07:20:37
1,116,3.0,1997-11-03 07:42:40
1,117,3.0,1997-09-22 22:02:19
1,118,3.0,1997-09-24 03:32:07
1,119,5.0,1997-10-15 05:24:58
1,120,1.0,1997-09-26 02:40:37
1,121,4.0,1997-09-24 03:30:23
1,122,3.0,1997-09-26 02:38:18
1,123,4.0,1997-09-24 03:25:41
1,124,5.0,1997-09-24 03:24:44
1,125,3.0,1997-11-03 07:42:40
1,126,2.0,1997-09-24 03:28:33
1,127,5.0,1997-09-22 22:01:46
1,128,4.0,1997-09-24 03:42:53
1,129,5.0,1998-02-14 04:51:48
1,130,3.0,1997-09-24 03:33:22
1,131,1.0,1997-11-03 07:35:52
1,132,4.0,1997-11-03 07:41:29
1,133,4.0,1997-10-15 05:20:18
1,134,4.0,1997-09-24 03:51:07
1,135,4.0,1997-09-24 03:40:04
1,136,3.0,1997-10-15 05:26:46
1,137,5.0,1997-09-24 03:25:41
1,138,1.0,1997-11-03 07:43:26
1,139,3.0,1997-11-03 07:46:56
1,140,1.0,1997-11-03 07:45:33
1,141,3.0,1997-11-03 07:36:48
1,142,2.0,1997-11-03 07:47:18
1,143,1.0,1997-09-24 03:43:51
1,144,4.0,1997-09-24 03:53:00
1,145,2.0,1997-09-24 03:51:07
1,146,4.0,1997-09-24 03:26:01
1,147,3.0,1997-09-26 02:29:53
1,148,2.0,1997-09-26 02:26:39
1,149,2.0,1997-11-03 07:39:51
1,150,5.0,1997-10-15 05:09:56
1,151,4.0,1997-09-24 03:47:45
1,152,5.0,1997-11-03 07:36:29
1,153,3.0,1997-10-15 05:27:10
1,154,5.0,1997-11-03 07:52:21
1,155,2.0,1997-11-03 07:30:01
1,156,4.0,1997-09-22 21:59:16
1,157,4.0,1997-10-15 05:21:58
1,158,3.0,1997-11-03 07:38:19
1,159,3.0,1997-09-24 03:53:00
1,160,4.0,1997-09-24 03:42:27
1,161,4.0,1997-09-24 03:38:23
1,162,4.0,1997-11-03 07:33:40
1,163,4.0,1997-09-24 03:40:42
1,164,3.0,1997-10-15 05:26:11
1,165,5.0,1997-09-22 21:58:38
1,166,5.0,1997-09-22 22:01:17
1,167,2.0,1997-11-03 07:33:03
1,168,5.0,1997-09-22 21:57:58
1,169,5.0,1997-11-03 07:52:21
1,170,5.0,1997-10-15 05:20:56
1,171,5.0,1998-03-13 01:15:11
1,172,5.0,1997-09-22 21:57:58
1,173,5.0,1997-11-03 07:23:23
1,174,5.0,1997-09-24 03:53:18
1,175,5.0,1997-09-24 03:42:27
1,176,5.0,1997-10-15 05:14:28
1,177,5.0,1997-10-15 05:18:21
1,178,5.0,1997-11-03 07:52:21
1,179,3.0,1997-09-24 03:39:30
1,180,3.0,1997-09-24 03:42:53
1,181,5.0,1997-09-22 22:02:19
1,182,4.0,1997-09-24 03:42:00
1,183,5.0,1997-09-24 03:37:42
1,184,4.0,1997-09-24 03:49:16
1,185,4.0,1997-09-24 03:43:51
