id,value,feature
1,age,0.3287671232876712
2,age,0.726027397260274
3,age,0.3150684931506849
4,age,0.3287671232876712
5,age,0.4520547945205479
6,age,0.5753424657534246
7,age,0.7808219178082192
8,age,0.4931506849315068
9,age,0.3972602739726027
10,age,0.726027397260274
11,age,0.5342465753424658
12,age,0.3835616438356164
13,age,0.6438356164383562
14,age,0.6164383561643836
15,age,0.6712328767123288
16,age,0.2876712328767123
17,age,0.410958904109589
18,age,0.4794520547945205
19,age,0.547945205479452
20,age,0.5753424657534246
21,age,0.3561643835616438
22,age,0.3424657534246575
23,age,0.410958904109589
24,age,0.2876712328767123
25,age,0.5342465753424658
26,age,0.6712328767123288
27,age,0.547945205479452
28,age,0.4383561643835616
29,age,0.5616438356164384
30,age,0.0958904109589041
31,age,0.3287671232876712
32,age,0.3835616438356164
33,age,0.3150684931506849
34,age,0.5205479452054794
35,age,0.273972602739726
36,age,0.2602739726027397
37,age,0.3150684931506849
38,age,0.3835616438356164
39,age,0.5616438356164384
40,age,0.5205479452054794
41,age,0.4520547945205479
42,age,0.410958904109589
43,age,0.3972602739726027
44,age,0.3561643835616438
45,age,0.3972602739726027
46,age,0.3698630136986301
47,age,0.726027397260274
48,age,0.6164383561643836
49,age,0.3150684931506849
50,age,0.2876712328767123
51,age,0.3835616438356164
52,age,0.2465753424657534
53,age,0.3561643835616438
54,age,0.3013698630136986
55,age,0.5068493150684932
56,age,0.3424657534246575
57,age,0.2191780821917808
58,age,0.3698630136986301
59,age,0.6712328767123288
60,age,0.684931506849315
61,age,0.4931506849315068
62,age,0.3698630136986301
63,age,0.4246575342465753
64,age,0.4383561643835616
65,age,0.6986301369863014
66,age,0.3150684931506849
67,age,0.2328767123287671
68,age,0.2602739726027397
69,age,0.3287671232876712
70,age,0.3698630136986301
71,age,0.5342465753424658
72,age,0.6575342465753424
73,age,0.3287671232876712
74,age,0.5342465753424658
75,age,0.3287671232876712
76,age,0.273972602739726
77,age,0.410958904109589
78,age,0.3561643835616438
79,age,0.5342465753424658
80,age,0.4657534246575342
81,age,0.2876712328767123
82,age,0.684931506849315
83,age,0.547945205479452
84,age,0.4383561643835616
85,age,0.6986301369863014
86,age,0.3561643835616438
87,age,0.6438356164383562
88,age,0.6712328767123288
89,age,0.589041095890411
90,age,0.821917808219178
91,age,0.7534246575342466
92,age,0.4383561643835616
93,age,0.6575342465753424
94,age,0.3561643835616438
95,age,0.4246575342465753
96,age,0.3424657534246575
97,age,0.589041095890411
98,age,0.6712328767123288
99,age,0.273972602739726
100,age,0.4931506849315068
101,age,0.2054794520547945
102,age,0.5205479452054794
103,age,0.3561643835616438
104,age,0.3698630136986301
105,age,0.3287671232876712
106,age,0.8356164383561644
107,age,0.5342465753424658
108,age,0.6027397260273972
109,age,0.3972602739726027
110,age,0.2602739726027397
111,age,0.7808219178082192
112,age,0.410958904109589
113,age,0.6438356164383562
114,age,0.3698630136986301
115,age,0.4246575342465753
116,age,0.547945205479452
117,age,0.273972602739726
118,age,0.2876712328767123
119,age,0.4383561643835616
120,age,0.6438356164383562
121,age,0.7397260273972602
122,age,0.4383561643835616
123,age,0.6575342465753424
124,age,0.4657534246575342
125,age,0.410958904109589
126,age,0.3835616438356164
127,age,0.4520547945205479
128,age,0.3287671232876712
129,age,0.4931506849315068
130,age,0.273972602739726
131,age,0.8082191780821918
132,age,0.3287671232876712
133,age,0.726027397260274
134,age,0.4246575342465753
135,age,0.3150684931506849
136,age,0.6986301369863014
137,age,0.684931506849315
138,age,0.6301369863013698
139,age,0.273972602739726
140,age,0.410958904109589
141,age,0.6712328767123288
142,age,0.1780821917808219
143,age,0.5753424657534246
144,age,0.726027397260274
145,age,0.4246575342465753
146,age,0.6164383561643836
147,age,0.547945205479452
148,age,0.4520547945205479
149,age,0.4794520547945205
150,age,0.273972602739726
151,age,0.5205479452054794
152,age,0.4520547945205479
153,age,0.3424657534246575
154,age,0.3424657534246575
155,age,0.4383561643835616
