user_id,item_id,weight,datetime
1,20,4.0,1998-02-14 04:51:23
1,33,4.0,1997-11-03 07:38:19
1,61,4.0,1997-11-03 07:33:40
1,117,3.0,1997-09-22 22:02:19
1,155,2.0,1997-11-03 07:30:01
1,160,4.0,1997-09-24 03:42:27
1,171,5.0,1998-03-13 01:15:11
1,189,3.0,1998-03-01 06:15:28
1,202,5.0,1997-09-24 03:40:42
1,265,4.0,1997-11-03 07:34:01
2,13,4.0,1998-02-27 03:58:42
2,50,5.0,1998-02-27 04:01:24
2,251,5.0,1998-02-27 04:01:24
2,280,3.0,1998-02-27 03:50:41
2,281,3.0,1998-03-04 02:57:20
2,290,3.0,1998-02-27 03:50:41
2,292,4.0,1998-02-27 03:39:34
2,297,4.0,1998-02-27 03:41:11
2,312,3.0,1998-02-27 03:37:11
2,314,1.0,1998-03-04 02:54:45
3,245,1.0,1998-03-07 02:20:47
3,294,2.0,1998-03-07 02:20:24
3,323,2.0,1998-03-07 02:21:09
3,328,5.0,1998-03-07 02:24:15
3,331,4.0,1998-03-07 02:24:15
3,332,1.0,1998-03-07 02:20:24
3,334,3.0,1998-03-07 02:18:42
3,335,1.0,1998-03-07 02:21:09
3,337,1.0,1998-03-07 02:16:23
3,343,3.0,1998-03-07 02:18:42
4,50,5.0,1998-04-08 02:45:26
4,260,4.0,1998-04-08 02:57:55
4,264,3.0,1998-04-08 02:57:55
4,288,4.0,1998-04-08 02:10:45
4,294,5.0,1998-04-08 03:00:09
4,303,5.0,1998-04-08 02:25:52
4,354,5.0,1998-04-08 02:25:53
4,356,3.0,1998-04-08 02:44:19
4,357,4.0,1998-04-08 02:45:25
4,361,5.0,1998-04-08 02:25:53
5,1,4.0,1997-09-30 16:09:08
5,2,3.0,1997-09-30 16:14:13
5,17,4.0,1997-09-30 16:16:38
5,98,3.0,1997-10-01 15:44:51
5,110,1.0,1997-09-30 16:21:33
5,225,2.0,1997-09-30 16:08:43
5,363,3.0,1997-09-30 16:00:25
5,424,1.0,1997-09-30 16:10:07
5,439,1.0,1997-11-06 19:27:03
5,454,1.0,1997-10-01 15:57:12
6,14,5.0,1997-12-31 20:14:09
6,23,4.0,1997-12-31 20:49:25
6,69,3.0,1997-12-31 20:47:57
6,86,3.0,1997-12-31 21:16:53
6,98,5.0,1997-12-31 20:38:00
